id,carat,cut,color,clarity,depth,table,x,y,z,price
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
40938,0.41,Very Good,D,SI1,61.9,59.0,4.73,4.78,2.94,774
127080,1.1,Ideal,F,VS2,61.4,56.0,6.61,6.69,4.09,7477
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
123297,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.25,2.66,844
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
192380,0.36,Premium,D,SI1,61.2,60.0,4.56,4.55,2.78,756
103298,1.23,Ideal,H,VS1,62.1,57.0,6.84,6.87,4.25,7832
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
71164,0.32,Very Good,H,VVS2,62.7,59.0,4.32,4.36,2.72,645
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
85571,0.3,Very Good,F,VS2,63.4,55.0,4.3,4.25,2.71,776
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
90158,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.37,2.7,754
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
108170,0.51,Ideal,E,SI1,61.8,56.0,5.12,5.15,3.17,1224
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
157047,0.9,Very Good,G,SI2,62.6,58.0,6.17,6.13,3.84,3196
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
99084,0.34,Ideal,E,VVS2,60.4,58.0,4.53,4.56,2.74,826
151165,0.39,Ideal,E,VS1,61.8,54.0,4.73,4.76,2.93,934
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
21616,0.41,Premium,H,VS1,62.1,58.0,4.77,4.79,2.97,789
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
136310,0.3,Premium,G,SI1,62.5,58.0,4.29,4.34,2.7,574
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
18322,0.31,Very Good,I,VS1,63.0,58.0,4.32,4.28,2.71,533
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
86997,0.7,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3016
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
167899,1.24,Premium,H,SI1,60.6,58.0,6.98,6.93,4.21,6479
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
128357,0.4,Premium,J,VS1,59.2,59.0,4.75,4.77,2.82,727
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
145794,2.01,Premium,I,SI2,62.1,60.0,8.06,7.99,4.99,14502
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
175877,1.52,Premium,F,SI1,61.3,58.0,7.41,7.37,4.53,11678
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
123247,0.5,Very Good,H,VVS1,60.7,61.0,5.09,5.12,3.1,1838
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
178359,2.01,Ideal,I,SI2,62.4,57.0,8.13,8.0,5.02,15984
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
144472,0.61,Ideal,G,IF,62.1,58.0,5.42,5.46,3.38,2508
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
52989,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.2,7496
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
106486,2.03,Ideal,F,SI2,62.5,55.0,8.08,8.13,5.06,18071
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
112919,1.51,Premium,J,SI1,62.7,59.0,7.3,7.23,4.55,5756
113469,1.09,Ideal,F,SI1,62.0,57.0,6.61,6.55,4.08,5557
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
