id,carat,cut,color,clarity,depth,table,x,y,z,price
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
36063,0.7,Ideal,I,VS2,62.2,53.0,5.7,5.73,3.55,2291
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
142466,1.02,Very Good,H,SI1,63.5,58.0,6.41,6.37,4.05,4642
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
60644,0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
31163,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.42,2.72,747
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
97795,0.41,Ideal,J,IF,63.4,56.0,4.76,4.74,3.01,1061
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
135503,1.01,Ideal,F,VS1,61.8,56.0,6.42,6.45,3.98,7955
119725,0.35,Ideal,D,SI1,61.0,57.0,4.56,4.59,2.79,644
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
129188,0.77,Ideal,G,VVS2,62.5,56.0,5.9,5.83,3.66,3921
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
38402,1.51,Premium,G,SI1,62.9,59.0,7.33,7.31,4.6,11954
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
3797,0.33,Ideal,G,VS1,61.9,54.0,4.48,4.46,2.76,880
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
98438,0.42,Very Good,G,VS2,59.1,56.0,4.92,4.95,2.92,847
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
139065,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.39,2.72,972
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
168810,0.73,Ideal,E,VS2,62.1,55.0,5.78,5.84,3.61,3545
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
147776,1.21,Premium,H,SI2,62.7,59.0,6.69,6.72,4.21,4498
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
140228,0.41,Good,I,VVS1,63.9,56.0,4.73,4.7,3.01,878
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
39753,0.31,Ideal,G,VS2,63.0,55.0,4.33,4.3,2.73,698
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
185794,0.5,Ideal,G,VS1,61.8,55.0,5.11,5.15,3.17,1601
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
189824,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.44,3.99,4853
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
170432,0.81,Premium,I,SI1,62.3,56.0,5.99,5.96,3.72,2491
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
169481,0.31,Premium,F,VS2,60.8,59.0,4.42,4.39,2.68,802
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
165119,0.3,Ideal,G,SI2,60.6,58.0,4.32,4.35,2.62,422
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
